.0  -0119.9 
1211.0  1323.0  0749.1  
1197.0  1315.0  0748.6  
1208.0  1322.0  0749.3  
1209.0  1319.0  0748.9  
1223.0  1321.0  0747.7  
1215.0  1319.0  0746.7  
1233.0  1320.0  0744.2  
1237.0  1325.0  0743.0  
1245.0  1329.0  0742.3  
1233.0  1326.0  0741.8  
1259.0  1334.0  0741.3  
1249.0  1329.0  0740.2  
1251.0  1336.0  0741.2  
1260.0  1334.0  0740.7  
1230.0  1340.0  0745.1  
1231.0  1343.0  0750.4  
1278.0  1345.0  0751.5  
1253.0  1339.0  0753.1  
1239.0  1350.0  0759.8  
1221.0  1347.0  0767.2  
1229.0  1350.0  0774.6  
1226.0  1349.0  0782.0  
1229.0  1351.0  0789.6  
1241.0  1352.0  0796.2  
1224.0  1348.0  0803.1  
1227.0  1346.0  0809.0  
1212.0  1346.0  0816.3  
1210.0  1349.0  0824.7  
1209.0  1349.0  0833.2  
1188.0  1350.0  0843.9  
1173.0  1347.0  0855.1  
1197.0  1345.0  0863.0  
1181.0  1342.0  0871.5  
1197.0  1334.0  0875.6  
1210.0  1340.0  0880.3  
1193.0  1334.0  0884.7  
1190.0  1342.0  0892.0  
1174.0  1333.0  0897.8  
1188.0  1335.0  0902.9  
1214.0  1334.0  0904.8  
1209.0  1333.0  0906.9  
1192.0  1328.0  0909.1  
1210.0  1332.0  0910.8  
1206.0  1334.0  0913.4  
1176.0  1330.0  0917.8  
1189.0  1335.0  0922.5  
1186.0  1330.0  0925.7  
1202.0  1335.0  0928.9  
1167.0  1331.0  0934.4  
1214.0  1326.0  0933.3  
1210.0  1332.0  0934.6  
1218.0  1328.0  0933.8  
1225.0  1333.0  0933.9  
1219.0  1330.0  0933.7  
1225.0  1333.0  0933.8  
1196.0  1337.0  0938.2  
1199.0  1337.0  0942.2  
1188.0  1331.0  0945.3  
1183.0  1335.0  0950.2  
1229.0  1331.0  0949.0  
1223.0  1336.0  0950.1  
1207.0  1333.0  0951.8  
1198.0  1333.0  0954.5  
1191.0  1342.0  0960.7  
1196.0  1337.0  0964.7  
1207.0  1335.0  0966.9  
1197.0  1339.0  0971.4  
1202.0  1336.0  0974.3  
1214.0  1339.0  0977.0  
1206.0  1340.0  0980.8  
1206.0  1339.0  0984.2  
1188.0  1340.0  0989.7  
1214.0  1338.0  0991.8  
1205.0  1339.0  0995.2  
1191.0  1341.0  1000.5  
1200.0  1338.0  1004.0  
1166.0  1331.0  1008.5  
1182.0  1340.0  1014.3  
1184.0  1336.0  1018.5  
1179.0  1334.0  1022.5  
1169.0  1337.0  1028.5  
1142.0  1329.0  1034.6  
1169.0  1332.0  1038.8  
1167.0  1327.0  1041.4  
1160.0  1334.0  1047.1  
1158.0  1331.0  1051.9  
1145.0  1328.0  1057.0  
1137.0  1332.0  1064.2  
1111.0  1324.0  1071.4  
1182.0  1320.0  1069.8  
1121.0  1326.0  1076.6  
1097.0  1321.0  1084.1  
1112.0  1319.0  1089.3  
1175.0  1318.0  1087.5  
1157.0  1315.0  1086.7  
1145.0  1320.0  1088.7  
1150.0  1318.0  1089.5  
1115.0  1316.0  1093.4  
1147.0  1316.0  1093.8  
1162.0  1311.0  1091.0  
1147.0  1319.0  1092.5  
1153.0  1316.0  1092.3  
1129.0  1314.0  1094.0  
1132.0  1320.0  1097.3  
1127.0  1314.0  1099.1  
1135.0  1316.0  1100.7  
1138.0  1317.0  1102.3  
1159.0  1314.0  1100.7  
1143.0  1323.0  1103.7  
1148.0  1314.0  1103.3  
1160.0  1316.0  1102.2  
1146.0  1322.0  1104.6  
1136.0  1320.0  1107.3  
1125.0  1319.0  1110.9  
1139.0  1320.0  1113.2  
1138.0  1319.0  1115.3  
1143.0  1324.0  1118.5  
1145.0  1321.0  1120.4  
1132.0  1315.0  1121.7  
1131.0  1323.0  1125.7  
1120.0  1317.0  1128.9  
1127.0  1324.0  1133.5  
1132.0  1325.0  1137.9  
1111.0  1322.0  1143.5  
1101.0  1325.0  1151.0  
1110.0  1324.0  1157.2  
1114.0  1321.0  1161.8  
1086.0  1319.0  1168.7  
1107.0  1322.0  1174.3  
1083.0  1315.0  1180.1  
1075.0  1323.0  1189.2  
1080.0  1313.0  1194.4  
1081.0  1319.0  1201.4  
1087.0  1319.0  1207.7  
1091.0  1309.0  1210.2  
1076.0  1317.0  1216.9  
1087.0  1313.0  1221.0  
1094.0  1312.0  1224.0  
1099.0  1311.0  1226.0  
1107.0  1313.0  1227.9  
1076.0  1313.0  1233.1  
1050.0  1314.0  1241.2  
1094.0  1309.0  1243.0  
1093.0  1312.0  1245.8  
1077.0  1308.0  1248.9  
1089.0  1309.0  1251.1  
1077.0  1308.0  1254.2  
1085.0  1312.0  1257.7  
1075.0  1312.0  1262.2  
1074.0  1312.0  1266.8  
1078.0  1300.0  1266.9  
1069.0  1311.0  1271.6  
1082.0  1307.0  1273.6  
1093.0  1307.0  1274.3  
1094.0  1310.0  1276.0  
1106.0  1309.0  1276.0  
1100.0  1314.0  1278.3  
1105.0  1309.0  1278.4  
1106.0  1309.0  1278.3  
1104.0  1314.0  1280.2  
1114.0  1314.0  1280.9  
1125.0  1316.0  1281.2  
1112.0  1316.0  1282.8  
1110.0  1315.0  1284.3  
1108.0  1317.0  1286.6  
1096.0  1321.0  1291.4  
1107.0  1316.0  1293.4  
1095.0  1324.0  1299.3  
1097.0  1325.0  1305.2  
1116.0  1319.0  1307.0  
1093.0  1323.0  1312.6  
1100.0  1321.0  1316.7  
1091.0  1324.0  1322.6  
1098.0  1317.0  1325.5  
1090.0  1318.0  1329.5  
1090.0  1322.0  1334.8  
1095.0  1323.0  1339.7  
1096.0  1316.0  1342.3  
1083.0  1322.0  1348.1  
1066.0  1317.0  1354.0  
1082.0  1317.0  1358.2  
1077.0  1321.0  1364.1  
1069.0  1309.0  1366.9  
1075.0  1320.0  1372.6  
1076.0  1316.0  1376.8  
1087.0  1310.0  1377.8  
1085.0  1315.0  1380.7  
1085.0  1312.0  1382.5  
1071.0  1315.0  1386.8  
1088.0  1308.0  1386.9  
1103.0  1310.0  1386.1  
1094.0  1314.0  1387.6  
1125.0  1313.0  1385.4  
1109.0  1307.0  1383.0  
1103.0  1313.0  1383.3  
1114.0  1310.0  1381.4  
1114.0  1310.0  1379.5  
1108.0  1310.0  1378.3  
1123.0  1311.0  1375.8  
1108.0  1317.0  1376.9  
1113.0  1314.0  1376.5  
1114.0  1313.0  1375.7  
1111.0  1317.0  1376.5  
1131.0  1316.0  1374.8  
1119.0  1322.0  1376.4  
1130.0  1320.0  1376.2  
1134.0  1320.0  1375.6  
1133.0  1325.0  1376.7  
1123.0  1321.0  1377.5  
1126.0  1323.0  1378.7  
1135.0  1324.0  1379.2  
1119.0  1325.0  1381.8  
1115.0  1327.0  1385.3  
1129.0  1325.0  1386.8  
1119.0  1323.0  1388.5  
1109.0  1327.0  1392.6  
1134.0  1326.0  1393.8  
1120.0  1325.0  1396.0  
1106.0  1331.0  1401.6  
1117.0  1327.0  1404.7  
1109.0  1331.0  1409.9  
1112.0  1326.0  1413.1  
1131.0  1326.0  1414.3  
1105.0  1331.0  1419.8  
1116.0  1322.0  1421.1  
1126.0  1325.0  1422.4  
1114.0  1328.0  1425.8  
1119.0  1328.0  1428.7  
1106.0  1328.0  1433.0  
1114.0  1328.0  1436.3  
1112.0  1325.0  1438.8  
1132.0  1333.0  1441.8  
1127.0  1326.0  1443.0  
1113.0  1323.0  1444.7  
1132.0  1329.0  1446.3  
1126.0  1323.0  1446.6  
1127.0  1330.0  1449.0  
1136.0  1328.0  1449.8  
1143.0  1329.0  1450.2  
1110.0  1334.0  1455.7  
1107.0  1328.0  1459.5  
1125.0  1324.0  1460.0  
1119.0  1330.0  1463.1  
1126.0  1326.0  1464.1  
1127.0  1331.0  1466.7  
1135.0  1330.0  1468.0  
1123.0  1329.0  1470.3  
1111.0  1330.0  1474.1  
1115.0  1332.0  1478.1  
1124.0  1325.0  1478.8  
1136.0  1330.0  1479.9  
1114.0  1324.0  1481.3  
1134.0  1333.0  1483.5  
1131.0  1331.0  1485.4  
1130.0  1328.0  1486.4  
1119.0  1332.0  1489.8  
1129.0  1326.0  1490.1  
1129.0  1328.0  1491.1  
1110.0  1328.0  1494.1  
1122.0  1328.0  1495.8  
1132.0  1332.0  1497.7  
1113.0  1333.0  1502.0  
1125.0  1327.0  1502.9  
1130.0  1331.0  1504.6  
1136.0  1330.0  1505.4  
1125.0  1325.0  1505.6  
1131.0  1332.0  1507.5  
1130.0  1327.0  1507.9  
1125.0  1334.0  1511.0  
1124.0  1328.0  1512.3  
1113.0  1329.0  1515.0  
1125.0  1329.0  1516.4  
1136.0  1326.0  1515.7  
1123.0  1325.0  1516.0  
1150.0  1330.0  1515.2  
1148.0  1325.0  1512.9  
1136.0  1330.0  1513.5  
1108.0  1337.0  1519.4  
1088.0  1332.0  1525.6  
1098.0  1334.0  1531.4  
1140.0  1331.0  1531.7  
1140.0  1328.0  1531.0  
1120.0  1331.0  1533.4  
1018.0  1331.0  1546.7  
0962.0  1340.0  1569.0  
0656.0  1336.0  1634.8  
0704.0  1315.0  1683.3  
0507.0  1296.0  -0000.0 
0697.0  1273.0  -0000.0 
0443.0  1261.0  -0000.0 
0733.0  1251.0  -0000.0 
0768.0  1227.0  -0000.0 
0881.0  1225.0  -0000.0 
0918.0  1222.0  -0000.0 
0935.0  1216.0  -0000.0 
1052.0  1218.0  -0000.0 
1018.0  1220.0  -0000.0 
1162.0  1223.0  -0000.0 
1102.0  1236.0  -0000.0 
1189.0  1242.0  -0000.0 
1233.0  1250.0  -0000.0 
1213.0  1264.0  -0000.0 
1224.0  1268.0  -0000.0 
1144.0  1289.0  -0000.0 
0941.0  1298.0  -0000.0 
0000.0  1305.0  -0000.0 
0000.0  1314.0  -0000.0 
0000.0  1280.0  -0000.0 
0142.0  1123.0  -0000.0 
0805.0  0978.0  -0000.0 
0170.0  0992.0  -0000.0 
0000.0  1097.0  -0000.0 
1143.0  1086.0  -0000.0 
2366.0  1020.0  -0000.0 
2942.0  1029.0  -0000.0 
2540.0  1105.0  -0000.0 
2211.0  1219.0  -0000.0 
1975.0  1298.0  -0000.0 
0116.0  1374.0  -0000.0 
0948.0  1392.0  -0000.0 
1565.0  1352.0  -0000.0 
1756.0  1328.0  -0000.0 
1874.0  1368.0  -0000.0 
2145.0  1406.0  -0000.0 
1849.0  1444.0  -0000.0 
2123.0  1467.0  -0000.0 
1984.0  1504.0  -0000.0 
1902.0  1541.0  -0000.0 
1401.0  1571.0  -0000.0 
1320.0  1576.0  -0000.0 
1091.0  1566.0  -0000.0 
1060.0  1551.0  -0000.0 
1324.0  1533.0  -0000.0 
1217.0  1512.0  -0000.0 
1289.0  1504.0  -0000.0 
1336.0  1506.0  -0000.0 
1269.0  1493.0  -0000.0 
1092.0  1488.0  -0000.0 
1006.0  1484.0  -0000.0 
0939.0  1465.0  -0000.0 
0887.0  1449.0  -0000.0 
0983.0  1420.0  -0000.0 
1052.0  1398.0  -0000.0 
1039.0  1389.0  -0000.0 
1174.0  1373.0  -0000.0 
1166.0  1364.0  -0000.0 
1155.0  1357.0  -0000.0 
1240.0  1351.0  -0000.0 
1195.0  1347.0  -0000.0 
1132.0  1347.0  -0000.0 
1088.0  1344.0  -0000.0 
1089.0  1341.0  -0000.0 
1067.0  1329.0  -0000.0 
1078.0  1321.0  -0000.0 
1101.0  1319.0  -0000.0 
1133.0  1310.0  -0000.0 
1166.0  1308.0  -0000.0 
1148.0  1303.0  -0000.0 
1139.0  1304.0  -0000.0 
1165.0  1310.0  -0000.0 
1166.0  1309.0  -0000.0 
1111.0  1305.0  -0000.0 
1058.0  1306.0  -0000.0 
1078.0  1302.0  -0000.0 
1108.0  1300.0  -0000.0 
1116.0  1295.0  -0000.0 
1124.0  1294.0  -0000.0 
1129.0  1304.0  -0000.0 
1153.0  1301.0  -0000.0 
1188.0  1298.0  -0000.0 
1146.0  1307.0  -0000.0 
1142.0  1310.0  -0000.0 
1143.0  1311.0  -0000.0 
1138.0  1306.0  -0000.0 
1146.0  1306.0  -0000.0 
1177.0  1314.0  -0000.0 
1176.0  1310.0  -0000.0 
1178.0  1313.0  -0000.0 
1155.0  1319.0  -0000.0 
1172.0  1317.0  -0000.0 
1161.0  1320.0  -0000.0 
1193.0  1324.0  -0000.0 
1194.0  1325.0  -0000.0 
1176.0  1333.0  -0000.0 
1182.0  1332.0  -0000.0 
1180.0  1331.0  -0000.0 
1194.0  1338.0  -0000.0 
1204.0  1333.0  -0000.0 
1225.0  1343.0  -0000.0 
1177.0  1343.0  -0000.0 
1176.0  1344.0  -0000.0 
1173.0  1347.0  -0000.0 
1174.0  1342.0  -0000.0 
1161.0  1347.0  -0000.0 
1171.0  1343.0  -0000.0 
1170.0  1346.0  -0000.0 
1166.0  1346.0  -0000.0 
1192.0  1346.0  -0000.0 
1164.0  1340.0  -0000.0 
1166.0  1344.0  -0000.0 
1164.0  1343.0  -0000.0 
1148.0  1343.0  -0000.0 
1162.0  1344.0  -0000.0 
1171.0  1340.0  -0000.0 
1171.0  1346.0  -0000.0 
1165.0  1341.0  -0000.0 
1146.0  1341.0  -0000.0 
1141.0  1344.0  -0000.0 
1159.0  1337.0  -0000.0 
1164.0  1338.0  -0000.0 
1151.0  1341.0  -0000.0 
1166.0  1340.0  -0000.0 
1161.0  1342.0  -0000.0 
1158.0  1339.0  -0000.0 
1143.0  1338.0  -0000.0 
1167.0  1338.0  -0000.0 
1157.0  1337.0  -0000.0 
1168.0  1338.0  -0000.0 
1159.0  1342.0  -0000.0 
1141.0  1334.0  -0000.0 
1155.0  1337.0  -0000.0 
1149.0  1336.0  -0000.0 
1155.0  1339.0  -0000.0 
1138.0  1337.0  -0000.0 
1133.0  1338.0  -0000.0 
1130.0  1334.0  -0000.0 
1121.0  1336.0  -0000.0 
1106.0  1334.0  -0000.0 
1128.0  1336.0  -0000.0 
1134.0  1332.0  -0000.0 
1107.0  1331.0  -0000.0 
1090.0  1330.0  -0000.0 
1095.0  1330.0  -0000.0 
1082.0  1325.0  -0000.0 
1080.0  1329.0  -0000.0 
1102.0  1319.0  -0000.0 
1145.0  1328.0  -0000.0 
1128.0  1325.0  -0000.0 
1076.0  1324.0  -0000.0 
1064.0  1330.0  -0000.0 
1081.0  1322.0  -0000.0 
1105.0  1316.0  -0000.0 
1084.0  1322.0  -0000.0 
1086.0  1317.0  -0000.0 
1096.0  1320.0  -0000.0 
1095.0  1316.0  -0000.0 
1088.0  1319.0  -0000.0 
1075.0  1316.0  -0000.0 
1083.0  1316.0  -0000.0 
1076.0  1314.0  -0000.0 
1097.0  1317.0  -0000.0 
1099.0  1309.0  -0000.0 
1053.0  1316.0  -0000.0 
1082.0  1312.0  -0000.0 
1086.0  1312.0  -0000.0 
1085.0  1313.0  -0000.0 
1063.0  1315.0  -0000.0 
1084.0  1309.0  -0000.0 
1062.0  1314.0  -0000.0 
1076.0  1310.0  -0000.0 
1069.0  1316.0  -0000.0 
1088.0  1312.0  -0000.0 
1082.0  1312.0  -0000.0 
1100.0  1311.0  -0000.0 
1089.0  1317.0  -0000.0 
1081.0  1310.0  -0000.0 
1094.0  1312.0  -0000.0 
1100.0  1314.0  -0000.0 
1089.0  1317.0  -0000.0 
1098.0  1313.0  -0000.0 
1095.0  1310.0  -0000.0 
1108.0  1312.0  -0000.0 
1096.0  1314.0  -0000.0 
1107.0  1316.0  -0000.0 
1097.0  1312.0  -0000.0 
1108.0  1312.0  -0000.0 
1094.0  1319.0  -0000.0 
1098.0  1314.0  -0000.0 
1096.0  1312.0  -0000.0 
1100.0  1313.0  -0000.0 
1118.0  1313.0  -0000.0 
1102.0  1311.0  -0000.0 
1105.0  1315.0  -0000.0 
1094.0  1312.0  -0000.0 
1085.0  1315.0  -0000.0 
1108.0  1314.0  -0000.0 
1124.0  1310.0  -0000.0 
1129.0  1317.0  -0000.0 
1106.0  1312.0  -0000.0 
1104.0  1314.0  -0000.0 
1108.0  1323.0  -0000.0 
1130.0  1317.0  -0000.0 
1104.0  1320.0  -0000.0 
1118.0  1323.0  -0000.0 
1130.0  1317.0  -0000.0 
1114.0  1320.0  -0000.0 
1126.0  1322.0  -0000.0 
1108.0  1320.0  -0000.0 
1118.0  1324.0  -0000.0 
1107.0  1320.0  -0000.0 
1121.0  1324.0  -0000.0 
1118.0  1324.0  -0000.0 
1113.0  1315.0  -0000.0 
1110.0  1326.0  -0000.0 
1121.0  1322.0  -0000.0 
1109.0  1321.0  -0000.0 
1098.0  1324.0  -0000.0 
1108.0  1322.0  -0000.0 
1100.0  1327.0  -0000.0 
1107.0  1322.0  -0000.0 
1086.0  1323.0  -0000.0 
1110.0  1325.0  -0000.0 
1107.0  1323.0  -0000.0 
1091.0  1323.0  -0000.0 
1121.0  1318.0  -0000.0 
1081.0  1322.0  -0000.0 
1109.0  1321.0  -0000.0 
1106.0  1324.0  -0000.0 
1105.0  1319.0  -0000.0 
1113.0  1327.0  -0000.0 
1111.0  1322.0  -0000.0 
1111.0  1313.0  -0000.0 
1110.0  1321.0  -0000.0 
1094.0  1320.0  -0000.0 
1088.0  1320.0  -0000.0 
1091.0  1317.0  -0000.0 
1095.0  1323.0  -0000.0 
1106.0  1322.0  -0000.0 
1120.0  1319.0  -0000.0 
1134.0  1317.0  -0000.0 
1115.0  1323.0  -0000.0 
1123.0  1316.0  -0000.0 
1116.0  1320.0  -0000.0 
1139.0  1322.0  -0000.0 
1120.0  1320.0  -0000.0 
1109.0  1327.0  -0000.0 
1121.0  1323.0  -0000.0 
1139.0  1325.0  -0000.0 
1138.0  1329.0  -0000.0 
1143.0  1317.0  -0000.0 
1127.0  1327.0  -0000.0 
1134.0  1328.0  -0000.0 
1143.0  1329.0  -0000.0 
1130.0  1333.0  -0000.0 
1144.0  1331.0  -0000.0 
1138.0  1326.0  -0000.0 
1126.0  1333.0  -0000.0 
1142.0  1331.0  -0000.0 
1130.0  1334.0  -0000.0 
1127.0  1336.0  -0000.0 
1131.0  1333.0  -0000.0 
1141.0  1333.0  -0000.0 
1152.0  1333.0  -0000.0 
1123.0  1327.0  -0000.0 
1122.0  1332.0  -0000.0 
1123.0  1329.0  -0000.0 
1111.0  1334.0  -0000.0 
1108.0  1331.0  -0000.0 
1145.0  1329.0  -0000.0 
1138.0  1333.0  -0000.0 
1125.0  1326.0  -0000.0 
1131.0  1325.0  -0000.0 
1128.0  1332.0  -0000.0 
1136.0  1325.0  -0000.0 
1120.0  1329.0  -0000.0 
1135.0  1328.0  -0000.0 
1122.0  1326.0  -0000.0 
1110.0  1326.0  -0000.0 
1127.0  1325.0  -0000.0 
1121.0  1322.0  -0000.0 
1132.0  1329.0  -0000.0 
1117.0  1316.0  -0000.0 
1124.0  1327.0  -0000.0 
1121.0  1322.0  -0000.0 
1104.0  1324.0  -0000.0 
1127.0  1327.0  -0000.0 
1127.0  1325.0  -0000.0 
1123.0  1324.0  -0000.0 
1145.0  1328.0  -0000.0 
1130.0  1327.0  -0000.0 
1130.0  1329.0  -0000.0 
1130.0  1326.0  -0000.0 
1125.0  1326.0  -0000.0 
1132.0  1328.0  -0000.0 
1155.0  1329.0  -0000.0 
1145.0  1326.0  -0000.0 
1160.0  1329.0  -0000.0 
1157.0  1324.0  -0000.0 
1155.0  1333.0  -0000.0 
1155.0  1334.0  -0000.0 
1154.0  1331.0  -0000.0 
1160.0  1332.0  -0000.0 
1130.0  1333.0  -0000.0 
1153.0  1328.0  -0000.0 
1146.0  1338.0  -0000.0 
1157.0  1332.0  -0000.0 
1159.0  1336.0  -0000.0 
1130.0  1333.0  -0000.0 
1136.0  1331.0  -0000.0 
1149.0  1331.0  -0000.0 
1121.0  1333.0  -0000.0 
1124.0  1326.0  -0000.0 
1145.0  1336.0  -0000.0 
1107.0  1331.0  -0000.0 
1135.0  1335.0  -0000.0 
1138.0  1332.0  -0000.0 
1105.0  1328.0  -0000.0 
1127.0  1331.0  -0000.0 
1114.0  1326.0  -0000.0 
1107.0  1331.0  -0000.0 
1123.0  1331.0  -0000.0 
1122.0  1327.0  -0000.0 
1102.0  1326.0  -0000.0 
1127.0  1325.0  -0000.0 
1119.0  1318.0  -0000.0 
1113.0  1324.0  -0000.0 
1125.0  1324.0  -0000.0 
1099.0  1322.0  -0000.0 
1104.0  1324.0  -0000.0 
1119.0  1319.0  -0000.0 
1110.0  1322.0  -0000.0 
1128.0  1321.0  -0000.0 
1107.0  1316.0  -0000.0 
1121.0  1321.0  -0000.0 
1114.0  1317.0  -0000.0 
1134.0  1315.0  -0000.0 
1123.0  1317.0  -0000.0 
1120.0  1318.0  -0000.0 
1129.0  1321.0  -0000.0 
1130.0  1316.0  -0000.0 
1127.0  1322.0  -0000.0 
1118.0  1318.0  -0000.0 
1127.0  1323.0  -0000.0 
1127.0  1320.0  -0000.0 
1138.0  1323.0  -0000.0 
1136.0  1325.0  -0000.0 
1131.0  1326.0  -0000.0 
1135.0  1325.0  -0000.0 
1130.0  1321.0  -0000.0 
1134.0  1327.0  -0000.0 
1144.0  1326.0  -0000.0 
1145.0  1328.0  -0000.0 
1133.0  1330.0  -0000.0 
1143.0  1331.0  -0000.0 
1148.0  1328.0  -0000.0 
1135.0  1327.0  -0000.0 
1112.0  1326.0  -0000.0 
1142.0  1326.0  -0000.0 
1141.0  1330.0  -0000.0 
1122.0  1328.0  -0000.0 
1141.0  1329.0  -0000.0 
1130.0  1324.0  -0000.0 
1125.0  1330.0  -0000.0 
1130.0  1327.0  -0000.0 
1139.0  1323.0  -0000.0 
1135.0  1331.0  -0000.0 
1131.0  1328.0  -0000.0 
1124.0  1322.0  -0000.0 
1112.0  1327.0  -0000.0 
1144.0  1325.0  -0000.0 
1123.0  1327.0  -0000.0 
1129.0  1321.0  -0000.0 
1138.0  1322.0  -0000.0 
1111.0  1329.0  -0000.0 
1137.0  1324.0  -0000.0 
1128.0  1323.0  -0000.0 
1125.0  1321.0  -0000.0 
1129.0  1320.0  -0000.0 
1139.0  1324.0  -0000.0 
1131.0  1322.0  -0000.0 
1121.0  1321.0  -0000.0 
1130.0  1323.0  -0000.0 
1146.0  1323.0  -0000.0 
1142.0  1322.0  -0000.0 
1139.0  1324.0  -0000.0 
1150.0  1323.0  -0000.0 
1152.0  1325.0  -0000.0 
1139.0  1323.0  -0000.0 
1138.0  1326.0  -0000.0 
1155.0  1332.0  -0000.0 
1148.0  1327.0  -0000.0 
1142.0  1328.0  -0000.0 
1131.0  1328.0  -0000.0 
1143.0  1329.0  -0000.0 
1129.0  1330.0  -0000.0 
1139.0  1331.0  -0000.0 
1147.0  1330.0  -0000.0 
1146.0  1333.0  -0000.0 
1151.0  1331.0  -0000.0 
1128.0  1325.0  -0000.0 
1133.0  1335.0  -0000.0 
1145.0  1323.0  -0000.0 
1144.0  1329.0  -0000.0 
1114.0  1327.0  -0000.0 
1121.0  1328.0  -0000.0 
1119.0  1331.0  -0000.0 
1110.0  1325.0  -0000.0 
1129.0  1323.0  -0000.0 
1132.0  1328.0  -0000.0 
1124.0  1322.0  -0000.0 
1113.0  1324.0  -0000.0 
1123.0  1343.0  -0000.0 
1108.0  1320.0  -0000.0 
1120.0  1326.0  -0000.0 
1128.0  1327.0  -0000.0 
1119.0  1319.0  -0000.0 
1125.0  1322.0  -0000.0 
1136.0  1315.0  -0000.0 
1126.0  1321.0  -0000.0 
1111.0  1321.0  -0000.0 
1131.0  1320.0  -0000.0 
1124.0  1324.0  -0000.0 
1128.0  1317.0  -0000.0 
1139.0  1320.0  -0000.0 
1135.0  1323.0  -0000.0 
1133.0  1316.0  -0000.0 
1141.0  1324.0  -0000.0 
1149.0  1327.0  -0000.0 
1157.0  1324.0  -0000.0 
1145.0  1325.0  -0000.0 
1155.0  1322.0  -0000.0 
1160.0  1323.0  -0000.0 
1154.0  1327.0  -0000.0 
1165.0  1324.0  -0000.0 
1159.0  1326.0  -0000.0 
1162.0  1326.0  -0000.0 
1144.0  1326.0  -0000.0 
1149.0  1328.0  -0000.0 
1148.0  1326.0  -0000.0 
1156.0  1330.0  -0000.0 
1136.0  1334.0  -0000.0 
1149.0  1328.0  -0000.0 
1138.0  1331.0  -0000.0 
1158.0  1332.0  -0000.0 
1137.0  1331.0  -0000.0 
1130.0  1330.0  -0000.0 
1132.0  1329.0  -0000.0 
1113.0  1328.0  -0000.0 
1116.0  1333.0  -0000.0 
1118.0  1322.0  -0000.0 
1114.0  1332.0  -0000.0 
1134.0  1332.0  -0000.0 
1119.0  1324.0  -0000.0 
1110.0  1330.0  -0000.0 
1126.0  1323.0  -0000.0 
1125.0  1326.0  -0000.0 
1123.0  1326.0  -0000.0 
1133.0  1328.0  -0000.0 
1116.0  1328.0  -0000.0 
1107.0  1323.0  -0000.0 
1127.0  1323.0  -0000.0 
1127.0  1322.0  -0000.0 
1133.0  1324.0  -0000.0 
1134.0  1324.0  -0000.0 
1128.0  1329.0  -0000.0 
1121.0  1323.0  -0000.0 
1127.0  1324.0  -0000.0 
1119.0  1324.0  -0000.0 
1124.0  1321.0  -0000.0 
1118.0  1325.0  -0000.0 
1127.0  1323.0  -0000.0 
1126.0  1315.0  -0000.0 
1137.0  1326.0  -0000.0 
1139.0  1320.0  -0000.0 
1134.0  1328.0  -0000.0 
1138.0  1322.0  -0000.0 
1137.0  1321.0  -0000.0 
1150.0  1325.0  -0000.0 
1139.0  1321.0  -0000.0 
1130.0  1322.0  -0000.0 
1143.0  1329.0  -0000.0 
1141.0  1323.0  -0000.0 
1144.0  1314.0  -0000.0 
1147.0  1326.0  -0000.0 
1131.0  1320.0  -0000.0 
1119.0  1330.0  -0000.0 
1142.0  1325.0  -0000.0 
1126.0  1323.0  -0000.0 
1121.0  1323.0  -0000.0 
1148.0  1324.0  -0000.0 
1138.0  1328.0  -0000.0 
1108.0  1321.0  -0000.0 
1113.0  1318.0  -0000.0 
1096.0  1324.0  -0000.0 
1138.0  1320.0  -0000.0 
1114.0  1320.0  -0000.0 
1125.0  1317.0  -0000.0 
1121.0  1316.0  -0000.0 
1113.0  1320.0  -0000.0 
1124.0  1320.0  -0000.0 
1110.0  1310.0  -0000.0 
1133.0  1319.0  -0000.0 
1128.0  1322.0  -0000.0 
1137.0  1321.0  -0000.0 
1137.0  1318.0  -0000.0 
1137.0  1313.0  -0000.0 
1140.0  1320.0  -0000.0 
1149.0  1314.0  -0000.0 
1135.0  1318.0  -0000.0 
1147.0  1322.0  -0000.0 
1160.0  1317.0  -0000.0 
1168.0  1319.0  -0000.0 
1146.0  1321.0  -0000.0 
1165.0  1321.0  -0000.0 
1162.0  1325.0  -0000.0 
1165.0  1320.0  -0000.0 
1144.0  1322.0  -0000.0 
1144.0  1328.0  -0000.0 
1157.0  1327.0  -0000.0 
1151.0  1320.0  -0000.0 
1142.0  1327.0  -0000.0 
1147.0  1323.0  -0000.0 
1136.0  1323.0  -0000.0 
1149.0  1326.0  -0000.0 
1130.0  1326.0  -0000.0 
1135.0  1331.0  -0000.0 
1149.0  1328.0  -0000.0 
1117.0  1323.0  -0000.0 
1152.0  1324.0  -0000.0 
1181.0  1327.0  -0000.0 
1137.0  1328.0  -0000.0 
1099.0  1327.0  -0000.0 
1113.0  1325.0  -0000.0 
1128.0  1329.0  -0000.0 
1143.0  1326.0  -0000.0 
1109.0  1321.0  -0000.0 
1135.0  1326.0  -0000.0 
1141.0  1320.0  -0000.0 
1130.0  1320.0  -0000.0 
1114.0  1318.0  -0000.0 
1118.0  1322.0  -0000.0 
1130.0  1322.0  -0000.0 
1122.0  1316.0  -0000.0 
1126.0  1311.0  -0000.0 
1125.0  1313.0  -0000.0 
1130.0  1313.0  -0000.0 
1134.0  1312.0  -0000.0 
1127.0  1313.0  -0000.0 
1124.0  1314.0  -0000.0 
